po_1,po_2,export_country,import_country,prod_cat,mode,ori_port,dest_port,size,carrier,vessel,container_no,etd,eta,atd,ata,date,year,month,day,wday,month_sn,day_sn,gateout_date,delivery_arrival_date,unload_finish_date,exit_date,returned_date,port_store_gateout_date
4500920224,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,2019-10-04,2019-11-09,2019-11-04,2019-11-09,2019-11-09,2019,5.0,9,5,201911,343,2019-11-14,2019-11-14,,,,2019-11-13
4500920419,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,2019-10-04,2019-11-09,2019-11-04,2019-11-09,2019-11-09,2019,5.0,9,5,201911,343,2019-11-14,2019-11-14,,,,2019-11-13
4500920478,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,2019-10-04,2019-11-09,2019-11-04,2019-11-09,2019-11-09,2019,5.0,9,5,201911,343,2019-11-14,2019-11-14,,,,2019-11-13
4500920482,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,2019-10-04,2019-11-09,2019-11-04,2019-11-09,2019-11-09,2019,5.0,9,5,201911,343,2019-11-14,2019-11-14,,,,2019-11-13
4500920484,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,2019-10-04,2019-11-09,2019-11-04,2019-11-09,2019-11-09,2019,5.0,9,5,201911,343,2019-11-14,2019-11-14,,,,2019-11-13
4500920526,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,2019-10-04,2019-11-09,2019-11-04,2019-11-09,2019-11-09,2019,5.0,9,5,201911,343,2019-11-14,2019-11-14,,,,2019-11-13
4500920648,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,2019-10-04,2019-11-09,2019-11-04,2019-11-09,2019-11-09,2019,5.0,9,5,201911,343,2019-11-14,2019-11-14,,,,2019-11-13
4500920908,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,2019-10-04,2019-11-09,2019-11-04,2019-11-09,2019-11-09,2019,5.0,9,5,201911,343,2019-11-14,2019-11-14,,,,2019-11-13
4500920910,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,2019-10-04,2019-11-09,2019-11-04,2019-11-09,2019-11-09,2019,5.0,9,5,201911,343,2019-11-14,2019-11-14,,,,2019-11-13
4500920926,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,2019-10-04,2019-11-09,2019-11-04,2019-11-09,2019-11-09,2019,5.0,9,5,201911,343,2019-11-14,2019-11-14,,,,2019-11-13
4500920927,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,2019-10-04,2019-11-09,2019-11-04,2019-11-09,2019-11-09,2019,5.0,9,5,201911,343,2019-11-14,2019-11-14,,,,2019-11-13
4500921178,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,2019-10-04,2019-11-09,2019-11-04,2019-11-09,2019-11-09,2019,5.0,9,5,201911,343,2019-11-14,2019-11-14,,,,2019-11-13
4500921325,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,2019-10-04,2019-11-09,2019-11-04,2019-11-09,2019-11-09,2019,5.0,9,5,201911,343,2019-11-14,2019-11-14,,,,2019-11-13
4500921384,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,2019-10-04,2019-11-09,2019-11-04,2019-11-09,2019-11-09,2019,5.0,9,5,201911,343,2019-11-14,2019-11-14,,,,2019-11-13
4500921385,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,2019-10-04,2019-11-09,2019-11-04,2019-11-09,2019-11-09,2019,5.0,9,5,201911,343,2019-11-14,2019-11-14,,,,2019-11-13
4500921439,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,2019-10-04,2019-11-09,2019-11-04,2019-11-09,2019-11-09,2019,5.0,9,5,201911,343,2019-11-14,2019-11-14,,,,2019-11-13
4500921507,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,2019-10-04,2019-11-09,2019-11-04,2019-11-09,2019-11-09,2019,5.0,9,5,201911,343,2019-11-14,2019-11-14,,,,2019-11-13
4500921508,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,2019-10-04,2019-11-09,2019-11-04,2019-11-09,2019-11-09,2019,5.0,9,5,201911,343,2019-11-14,2019-11-14,,,,2019-11-13
4500921511,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,2019-10-04,2019-11-09,2019-11-04,2019-11-09,2019-11-09,2019,5.0,9,5,201911,343,2019-11-14,2019-11-14,,,,2019-11-13
4500921582,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,2019-10-04,2019-11-09,2019-11-04,2019-11-09,2019-11-09,2019,5.0,9,5,201911,343,2019-11-14,2019-11-14,,,,2019-11-13
4500921584,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,2019-10-04,2019-11-09,2019-11-04,2019-11-09,2019-11-09,2019,5.0,9,5,201911,343,2019-11-14,2019-11-14,,,,2019-11-13
4500921621,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,2019-10-04,2019-11-09,2019-11-04,2019-11-09,2019-11-09,2019,5.0,9,5,201911,343,2019-11-14,2019-11-14,,,,2019-11-13
4500921662,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,2019-10-04,2019-11-09,2019-11-04,2019-11-09,2019-11-09,2019,5.0,9,5,201911,343,2019-11-14,2019-11-14,,,,2019-11-13
4500921669,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,2019-10-04,2019-11-09,2019-11-04,2019-11-09,2019-11-09,2019,5.0,9,5,201911,343,2019-11-14,2019-11-14,,,,2019-11-13
4500921682,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,2019-10-04,2019-11-09,2019-11-04,2019-11-09,2019-11-09,2019,5.0,9,5,201911,343,2019-11-14,2019-11-14,,,,2019-11-13
4500921722,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,2019-10-04,2019-11-09,2019-11-04,2019-11-09,2019-11-09,2019,5.0,9,5,201911,343,2019-11-14,2019-11-14,,,,2019-11-13
4500921732,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,2019-10-04,2019-11-09,2019-11-04,2019-11-09,2019-11-09,2019,5.0,9,5,201911,343,2019-11-14,2019-11-14,,,,2019-11-13
4500921355,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,2019-10-04,2019-11-09,2019-11-04,2019-11-09,2019-11-09,2019,5.0,9,5,201911,343,2019-11-14,2019-11-14,,,,2019-11-13
8001789947,,DE,PH,Others,Air,"OBERGARTZEM, GERMANY",MANILA,Pallets (for AF),QATAR AIRWAYS,QR928,,2019-10-10,2019-10-12,2019-10-10,2019-10-12,2019-10-12,2019,5.0,12,5,201910,315,2019-10-17,2019-10-17,,,,2019-10-16
8001789948,,DE,PH,Others,Air,"SCHWABISCH HALL, GERMANY",MANILA,Pallets (for AF),KLM ROYAL DUTCH AIRLINES,KL807,,2019-10-09,2019-10-11,2019-10-09,2019-10-11,2019-10-11,2019,4.0,11,4,201910,314,2019-11-20,2019-11-20,,,,2019-10-15
8001789949,,DE,PH,Others,Air,"BERLICHINGEN, GERMANY",MANILA,Pallets (for AF),CHINA CARGO AIRLINES,CI701,,2019-10-14,2019-10-21,2019-10-14,2019-10-21,2019-10-21,2019,,21,0,201910,324,2019-10-31,2019-11-01,,,,2019-10-25
8001773382,,CN,PH,Others,Air,"CHERRY ZHU, CHINA",MANILA,Pallets (for AF),CHINA CARGO AIRLINES,MU211,,2019-10-10,2019-10-10,2019-10-09,2019-10-10,2019-10-10,2019,3.0,10,3,201910,313,2019-10-16,2019-10-17,,,,2019-10-14
4513726855,,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,MOL SUCCESS,TCNU6487817,2019-10-05,2019-10-11,2019-10-05,2019-10-11,2019-10-11,2019,4.0,11,4,201910,314,2019-10-17,2019-10-17,2019-10-17,2019-10-17,2019-10-18,2019-10-17
4513726855,,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,MOL SUCCESS,NYKU5163355,2019-10-05,2019-10-11,2019-10-05,2019-10-11,2019-10-11,2019,4.0,11,4,201910,314,2019-10-17,2019-10-17,2019-10-18,2019-10-18,2019-10-18,2019-10-17
4513682063,4513682064,IN,PH,Personal Health Care,Sea,CHENNAI,Manila North Harbour,20',Ocean Network Express Pte. Ltd.,FELIXSTOWE BRIDGE ,NYKU9913484,2019-09-26,2019-10-14,2019-09-26,2019-10-15,2019-10-15,2019,1.0,15,1,201910,318,2019-10-18,2019-10-18,2019-10-19,2019-10-19,2019-10-19,2019-10-21
4513682065,4513682066,IN,PH,Personal Health Care,Sea,CHENNAI,Manila North Harbour,20',Ocean Network Express Pte. Ltd.,FELIXSTOWE BRIDGE ,NYKU9913484,2019-09-26,2019-10-14,2019-09-26,2019-10-15,2019-10-15,2019,1.0,15,1,201910,318,2019-10-18,2019-10-18,2019-10-19,2019-10-19,2019-10-19,2019-10-21
4513700588,4513700589,IN,PH,Oral Care,Sea,CHENNAI,BATANGAS,20',Maersk Line,SYDNEY TRADER,TGHU0617622,2019-09-29,2019-10-19,2019-09-29,2019-10-19,2019-10-19,2019,5.0,19,5,201910,322,2019-10-23,2019-10-23,2019-10-24,2019-10-24,2019-10-24,2019-10-23
4513708589,4513708590,VN,PH,Shave Care /Grooming,Sea,Cai Mep,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,CALLAO BRIDGE,ONEU0316607,2019-10-09,2019-10-12,2019-10-09,2019-10-12,2019-10-12,2019,5.0,12,5,201910,315,2019-10-17,2019-10-17,2019-10-17,2019-10-17,2019-10-17,2019-10-18
4513724402,4513724403,VN,PH,Shave Care /Grooming,Sea,Cai Mep,Manila North Harbour,20',Ocean Network Express Pte. Ltd.,CALLAO BRIDGE,GCXU2284465,2019-10-09,2019-10-12,2019-10-09,2019-10-12,2019-10-12,2019,5.0,12,5,201910,315,2019-10-16,2019-10-16,2019-10-17,2019-10-17,2019-10-17,2019-10-18
4513646688,4513646605,TH,PH,Home Care,Sea,LAEM CHABANG,Manila North Harbour,20',Ocean Network Express Pte. Ltd.,CALLAO BRIDGE,KKTU8025311,2019-10-07,2019-10-12,2019-10-07,2019-10-12,2019-10-12,2019,5.0,12,5,201910,315,2019-10-17,2019-10-18,2019-10-18,2019-10-18,2019-10-18,2019-10-18
4513682166,4513682505,IN,PH,Personal Health Care,Sea,NHAVA SHEVA,Manila North Harbour,40',APL,THURINGIA,HJMU1343882,2019-09-24,2019-10-12,2019-09-24,2019-10-12,2019-10-12,2019,5.0,12,5,201910,315,2019-10-17,2019-10-17,2019-10-18,2019-10-18,2019-10-18,2019-10-18
4513682168,4513682853,IN,PH,Personal Health Care,Sea,NHAVA SHEVA,Manila North Harbour,40',APL,THURINGIA,HJMU1343882,2019-09-24,2019-10-12,2019-09-24,2019-10-12,2019-10-12,2019,5.0,12,5,201910,315,2019-10-17,2019-10-17,2019-10-18,2019-10-18,2019-10-18,2019-10-18
4513669751,4513671168,IN,PH,Personal Health Care,Sea,NHAVA SHEVA,Manila North Harbour,40',APL,THURINGIA,HJMU1343882,2019-09-24,2019-10-12,2019-09-24,2019-10-12,2019-10-12,2019,5.0,12,5,201910,315,2019-10-17,2019-10-17,2019-10-18,2019-10-18,2019-10-18,2019-10-18
4513672321,4513672322,IN,PH,Personal Health Care,Sea,NHAVA SHEVA,Manila North Harbour,40',APL,THURINGIA,HJMU1343882,2019-09-24,2019-10-12,2019-09-24,2019-10-12,2019-10-12,2019,5.0,12,5,201910,315,2019-10-17,2019-10-17,2019-10-18,2019-10-18,2019-10-18,2019-10-18
4513702782,4513702367,VN,PH,Oral Care,Sea,Cai Mep,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,CALLAO BRIDGE,TCLU6421617,2019-10-09,2019-10-12,2019-10-09,2019-10-12,2019-10-12,2019,5.0,12,5,201910,315,2019-10-16,2019-10-16,2019-10-16,2019-10-16,2019-10-17,2019-10-18
4513672591,4513672956,MY,PH,Home Care,Sea,TANJUNG PELEPAS,Manila North Harbour,20',MCC/SEALAND,QINGDAO TOWER,PONU0379749,2019-10-07,2019-10-14,2019-10-07,2019-10-13,2019-10-13,2019,6.0,13,6,201910,316,2019-10-17,2019-10-17,2019-10-17,2019-10-17,2019-10-18,2019-10-19
8001760047,,CN,PH,Others,Sea,SHANGHAI,Manila North Harbour,40',SITC,GREEN HOPE,SITU0404611,2019-10-10,2019-10-15,2019-10-10,2019-10-15,2019-10-15,2019,1.0,15,1,201910,318,2019-10-25,2019-10-26,2019-10-26,2019-10-26,2019-10-28,2019-10-20
8001760047,,CN,PH,Others,Sea,SHANGHAI,Manila North Harbour,40',SITC,GREEN HOPE,SITU0400719,2019-10-10,2019-10-15,2019-10-10,2019-10-15,2019-10-15,2019,1.0,15,1,201910,318,2019-10-25,2019-10-26,2019-10-26,2019-10-26,2019-10-28,2019-10-20
8001760047,,CN,PH,Others,Sea,SHANGHAI,Manila North Harbour,40',SITC,GREEN HOPE,TEXU1590425,2019-10-10,2019-10-15,2019-10-10,2019-10-15,2019-10-15,2019,1.0,15,1,201910,318,2019-10-27,2019-10-28,2019-10-28,2019-10-28,2019-10-29,2019-10-20
8001760047,,CN,PH,Others,Sea,SHANGHAI,Manila North Harbour,40',SITC,GREEN HOPE,TEXU1590364,2019-10-10,2019-10-15,2019-10-10,2019-10-15,2019-10-15,2019,1.0,15,1,201910,318,2019-10-27,2019-10-28,2019-10-28,2019-10-28,2019-10-29,2019-10-20
8001760047,,CN,PH,Others,Sea,SHANGHAI,Manila North Harbour,40',SITC,GREEN HOPE,TEXU1587587,2019-10-10,2019-10-15,2019-10-10,2019-10-15,2019-10-15,2019,1.0,15,1,201910,318,2019-10-27,2019-10-28,2019-10-29,2019-10-29,2019-10-30,2019-10-20
8001760047,,CN,PH,Others,Sea,SHANGHAI,Manila North Harbour,40',SITC,GREEN HOPE,TEXU1591041,2019-10-10,2019-10-15,2019-10-10,2019-10-15,2019-10-15,2019,1.0,15,1,201910,318,2019-10-27,2019-10-28,2019-10-29,2019-10-29,2019-10-30,2019-10-20
8001760047,,CN,PH,Others,Sea,SHANGHAI,Manila North Harbour,40',SITC,GREEN HOPE,TRIU0497625,2019-10-10,2019-10-15,2019-10-10,2019-10-15,2019-10-15,2019,1.0,15,1,201910,318,2019-10-17,2019-10-18,2019-10-18,2019-10-18,2019-10-19,2019-10-20
8001760047,,CN,PH,Others,Sea,SHANGHAI,Manila North Harbour,40' HC,SITC,GREEN HOPE,TEMU8148509,2019-10-10,2019-10-15,2019-10-10,2019-10-15,2019-10-15,2019,1.0,15,1,201910,318,2019-10-18,2019-10-18,2019-10-18,2019-10-18,2019-10-19,2019-10-20
8001760047,,CN,PH,Others,Sea,SHANGHAI,Manila North Harbour,40' HC,SITC,GREEN HOPE,TGBU7052969,2019-10-10,2019-10-15,2019-10-10,2019-10-15,2019-10-15,2019,1.0,15,1,201910,318,2019-10-19,2019-10-19,2019-10-19,2019-10-19,2019-10-19,2019-10-20
8001760047,,CN,PH,Others,Sea,SHANGHAI,Manila North Harbour,40' HC,SITC,GREEN HOPE,UETU5778820,2019-10-10,2019-10-15,2019-10-10,2019-10-15,2019-10-15,2019,1.0,15,1,201910,318,2019-10-18,2019-10-19,2019-10-19,2019-10-19,2019-10-21,2019-10-20
8001760047,,CN,PH,Others,Sea,SHANGHAI,Manila North Harbour,40' HC,SITC,GREEN HOPE,CXDU2287610,2019-10-10,2019-10-15,2019-10-10,2019-10-15,2019-10-15,2019,1.0,15,1,201910,318,2019-10-18,2019-10-19,2019-10-19,2019-10-19,2019-10-21,2019-10-20
8001760047,,CN,PH,Others,Sea,SHANGHAI,Manila North Harbour,40' HC,SITC,GREEN HOPE,DFSU7707257,2019-10-10,2019-10-15,2019-10-10,2019-10-15,2019-10-15,2019,1.0,15,1,201910,318,2019-10-18,2019-10-18,2019-10-18,2019-10-18,2019-10-19,2019-10-20
8001760047,,CN,PH,Others,Sea,SHANGHAI,Manila North Harbour,40' HC,SITC,GREEN HOPE,TCNU1963171,2019-10-10,2019-10-15,2019-10-10,2019-10-15,2019-10-15,2019,1.0,15,1,201910,318,2019-10-18,2019-10-19,2019-10-19,2019-10-19,2019-10-21,2019-10-20
8001760047,,CN,PH,Others,Sea,SHANGHAI,Manila North Harbour,40' HC,SITC,GREEN HOPE,BEAU4345522,2019-10-10,2019-10-15,2019-10-10,2019-10-15,2019-10-15,2019,1.0,15,1,201910,318,2019-10-18,2019-10-18,2019-10-18,2019-10-18,2019-10-19,2019-10-20
8001219375,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,2019-09-18,2019-10-12,2019-09-18,2019-10-12,2019-10-12,2019,5.0,12,5,201910,315,2019-10-17,2019-10-17,,,,2019-10-16
8001219401,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,2019-09-18,2019-10-12,2019-09-18,2019-10-12,2019-10-12,2019,5.0,12,5,201910,315,2019-10-17,2019-10-17,,,,2019-10-16
8001700575,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,2019-09-18,2019-10-12,2019-09-18,2019-10-12,2019-10-12,2019,5.0,12,5,201910,315,2019-10-17,2019-10-17,,,,2019-10-16
4500911688,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,CX428,,2019-09-20,2019-10-23,2019-09-20,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-29,,,,2019-10-27
4500914128,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,CX428,,2019-09-20,2019-10-23,2019-09-20,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-29,,,,2019-10-27
4500916685,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,CX428,,2019-09-20,2019-10-23,2019-09-20,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-29,,,,2019-10-27
4500916691,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,CX428,,2019-09-20,2019-10-23,2019-09-20,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-29,,,,2019-10-27
4500917439,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,CX428,,2019-09-20,2019-10-23,2019-09-20,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-29,,,,2019-10-27
4500918238,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,CX428,,2019-09-20,2019-10-23,2019-09-20,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-29,,,,2019-10-27
4500918253,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,CX428,,2019-09-20,2019-10-23,2019-09-20,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-29,,,,2019-10-27
4500918714,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,CX428,,2019-09-20,2019-10-23,2019-09-20,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-29,,,,2019-10-27
4500918861,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,CX428,,2019-09-20,2019-10-23,2019-09-20,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-29,,,,2019-10-27
4500919067,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,CX428,,2019-09-20,2019-10-23,2019-09-20,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-29,,,,2019-10-27
4500919243,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,CX428,,2019-09-20,2019-10-23,2019-09-20,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-29,,,,2019-10-27
4500919518,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,CX428,,2019-09-20,2019-10-23,2019-09-20,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-29,,,,2019-10-27
4500919643,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,CX428,,2019-09-20,2019-10-23,2019-09-20,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-29,,,,2019-10-27
4500919742,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,CX428,,2019-09-20,2019-10-23,2019-09-20,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-29,,,,2019-10-27
4500919822,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,CX428,,2019-09-20,2019-10-23,2019-09-20,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-29,,,,2019-10-27
4500919824,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,CX428,,2019-09-20,2019-10-23,2019-09-20,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-29,,,,2019-10-27
4500919871,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,CX428,,2019-09-20,2019-10-23,2019-09-20,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-29,,,,2019-10-27
4500920223,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,CX428,,2019-09-20,2019-10-23,2019-09-20,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-29,,,,2019-10-27
4500920224,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,CX428,,2019-09-20,2019-10-23,2019-09-20,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-29,,,,2019-10-27
4500920289,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,CX428,,2019-09-20,2019-10-23,2019-09-20,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-29,,,,2019-10-27
4500920291,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,CX428,,2019-09-20,2019-10-23,2019-09-20,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-29,,,,2019-10-27
8001792019,,DE,PH,Others,Air,"OSTERBURKEN, GERMANY",MANILA,Pallets (for AF),"EMIRATES SKYCARGO,UAE",EK336,,2019-10-10,2019-10-13,2019-10-10,2019-10-13,2019-10-13,2019,6.0,13,6,201910,316,2019-11-08,2019-11-08,,,,2019-10-17
8001748699,,CN,PH,Others,Air,"SHANGHAI, CHINA",MANILA,Pallets (for AF),CHINA CARGO AIRLINES,MU211,,2019-10-10,2019-10-12,2019-10-10,2019-10-12,2019-10-12,2019,5.0,12,5,201910,315,2019-10-22,2019-10-22,,,,2019-10-16
4500913951,,US,PH,Others,Air,"CORNELIUS, US",MANILA,Pallets (for AF),FEDERAL EXPRESS,FX5158,,2019-10-11,2019-10-11,2019-10-11,2019-10-11,2019-10-11,2019,4.0,11,4,201910,314,2019-10-17,2019-10-17,,,,2019-10-15
4500916803,,US,PH,Others,Air,"CORNELIUS, US",MANILA,Pallets (for AF),FEDERAL EXPRESS,FX5158,,2019-10-11,2019-10-11,2019-10-11,2019-10-11,2019-10-11,2019,4.0,11,4,201910,314,2019-10-17,2019-10-17,,,,2019-10-15
4500914407,,US,PH,Others,Air,"CORNELIUS, US",MANILA,Pallets (for AF),FEDERAL EXPRESS,FX5158,,2019-10-11,2019-10-11,2019-10-11,2019-10-11,2019-10-11,2019,4.0,11,4,201910,314,2019-10-17,2019-10-17,,,,2019-10-15
4500908098,,US,PH,Others,Air,"CORNELIUS, US",MANILA,Pallets (for AF),FEDERAL EXPRESS,FX5158,,2019-10-11,2019-10-11,2019-10-11,2019-10-11,2019-10-11,2019,4.0,11,4,201910,314,2019-10-17,2019-10-17,,,,2019-10-15
,,US,PH,Others,Air,"PUTNAM, UNITED STATES",MANILA,Pallets (for AF),FEDERAL EXPRESS,FX5158,,2019-10-12,2019-10-12,2019-10-12,2019-10-12,2019-10-12,2019,5.0,12,5,201910,315,2019-10-30,2019-10-30,,,,2019-10-16
,,HK,PH,Others,Air,"CHAIWAN, HK",MANILA,Pallets (for AF),FEDERAL EXPRESS,FX5158,,2019-10-12,2019-10-12,2019-10-12,2019-10-12,2019-10-12,2019,5.0,12,5,201910,315,2019-10-30,2019-10-30,,,,2019-10-16
,4513713084,SG,PH,Mixed,Sea,SINGAPORE,Manila North Harbour,40',Ocean Network Express Pte. Ltd.,ACX CRYSTAL,GESU6590887,2019-10-09,2019-10-15,2019-10-09,2019-10-15,2019-10-15,2019,1.0,15,1,201910,318,2019-10-18,2019-10-18,2019-10-18,2019-10-18,2019-10-19,2019-10-21
,4513663459,SG,PH,Mixed,Sea,SINGAPORE,Manila North Harbour,40',Ocean Network Express Pte. Ltd.,ACX CRYSTAL,GESU6590887,2019-10-09,2019-10-15,2019-10-09,2019-10-15,2019-10-15,2019,1.0,15,1,201910,318,2019-10-18,2019-10-18,2019-10-18,2019-10-18,2019-10-19,2019-10-21
