po_1,po_2,movement,export_country,import_country,prod_cat,mode,ori_port,dest_port,size,carrier,vessel,container_no,etd,latest_etd,eta,latest_eta,atd,ata,gateout_date,delivery_arrival_date,unload_finish_date,exit_date,returned_date,port_store_gateout_date,request_date,confirm_date,pickup_date,empty_arrival_date,arrival_time,loading_date,gatein_date
4513276373,4513276374,Import,CN,PH,Fabric Care,Sea,TAICANG ,manila North Harbour,20',CMA - CGM Inc.,HENG LONG 8 ,TCKU3016059,26-Apr-19,,12-May-19,,26-Apr-19,13-May-19,18-May-19,18-May-19,18-May-19,18-May-19,18-May-19,17-May-19,,,,,,,
4513275568,4513275570,Import,CN,PH,Fabric Care,Sea,TAICANG ,manila North Harbour,40' HC,CMA - CGM Inc.,HENG LONG 8 ,BMOU6446814,26-Apr-19,,12-May-19,,26-Apr-19,13-May-19,16-May-19,16-May-19,16-May-19,16-May-19,17-May-19,17-May-19,,,,,,,
4513275858,4513275859,Import,CN,PH,Fabric Care,Sea,TAICANG ,manila North Harbour,40' HC,CMA - CGM Inc.,HENG LONG 8 ,CMAU5932769,26-Apr-19,,12-May-19,,26-Apr-19,13-May-19,16-May-19,16-May-19,16-May-19,16-May-19,17-May-19,17-May-19,,,,,,,
4513276064,4513276065,Import,CN,PH,Fabric Care,Sea,TAICANG ,manila North Harbour,40' HC,CMA - CGM Inc.,HENG LONG 8 ,TCLU6578890,26-Apr-19,,12-May-19,,26-Apr-19,13-May-19,16-May-19,16-May-19,17-May-19,17-May-19,17-May-19,17-May-19,,,,,,,
4513275748,4513275749,Import,CN,PH,Fabric Care,Sea,TAICANG ,manila North Harbour,40' HC,CMA - CGM Inc.,HENG LONG 8 ,SEGU5368838,26-Apr-19,,12-May-19,,26-Apr-19,13-May-19,16-May-19,16-May-19,17-May-19,17-May-19,17-May-19,17-May-19,,,,,,,
4513266464,4513266177,Import,CN,PH,Home Care,Sea,HUANGPU,Manila North Harbour,20',APL,HAI BANG DA 218,SEGU1778686,01-May-19,,09-May-19,,01-May-19,09-May-19,11-May-19,11-May-19,12-May-19,12-May-19,14-May-19,13-May-19,,,,,,,
4513270258,4513269967,Import,VN,PH,Oral Care,Sea,Cai Mep,Manila North Harbour,40',Ocean Network Express Pte. Ltd.,CALLAO BRIDGE,KKFU1806508,09-May-19,,11-May-19,,09-May-19,11-May-19,18-May-19,18-May-19,19-May-19,19-May-19,20-May-19,15-May-19,,,,,,,
4513270258,4513269967,Import,VN,PH,Oral Care,Sea,Cai Mep,Manila North Harbour,40',Ocean Network Express Pte. Ltd.,CALLAO BRIDGE,NYKU8426898,09-May-19,,11-May-19,,09-May-19,11-May-19,18-May-19,18-May-19,19-May-19,19-May-19,20-May-19,15-May-19,,,,,,,
4513286950,4513286951,Import,VN,PH,Shave Care /Grooming,Sea,Cai Mep,Manila North Harbour,20',Ocean Network Express Pte. Ltd.,CALLAO BRIDGE,NYKU3606161,09-May-19,,11-May-19,,09-May-19,11-May-19,17-May-19,17-May-19,18-May-19,18-May-19,20-May-19,15-May-19,,,,,,,
4513281736,4513281737,Import,CN,PH,Baby Care,Sea,XINGANG,BATANGAS,40' HC,SITC Container Lines Co. Ltd.,BAHAMIAN EXPRESS ,TCKU6482322,01-May-19,,12-May-19,,01-May-19,12-May-19,15-May-19,15-May-19,16-May-19,16-May-19,16-May-19,16-May-19,,,,,,,
4513283595,4513283596,Import,CN,PH,Baby Care,Sea,XINGANG,BATANGAS,40' HC,SITC Container Lines Co. Ltd.,BAHAMIAN EXPRESS ,TCKU6482322,01-May-19,,12-May-19,,01-May-19,12-May-19,15-May-19,15-May-19,16-May-19,16-May-19,16-May-19,16-May-19,,,,,,,
4513282985,4513282986,Import,CN,PH,Baby Care,Sea,XINGANG,BATANGAS,40' HC,SITC Container Lines Co. Ltd.,BAHAMIAN EXPRESS ,UETU5424446,01-May-19,,12-May-19,,01-May-19,12-May-19,15-May-19,16-May-19,16-May-19,16-May-19,16-May-19,16-May-19,,,,,,,
4513282058,4513282059,Import,CN,PH,Baby Care,Sea,XINGANG,BATANGAS,40' HC,SITC Container Lines Co. Ltd.,BAHAMIAN EXPRESS ,UETU5681866,01-May-19,,12-May-19,,01-May-19,12-May-19,15-May-19,15-May-19,16-May-19,16-May-19,16-May-19,16-May-19,,,,,,,
4513280990,4513280991,Import,CN,PH,Baby Care,Sea,XINGANG,BATANGAS,40' HC,SITC Container Lines Co. Ltd.,BAHAMIAN EXPRESS ,UETU5634503,01-May-19,,12-May-19,,01-May-19,12-May-19,15-May-19,15-May-19,16-May-19,16-May-19,16-May-19,16-May-19,,,,,,,
4513259335,4513259336,Import,CN,PH,Baby Care,Sea,XINGANG,BATANGAS,40' HC,SITC Container Lines Co. Ltd.,BAHAMIAN EXPRESS ,SEGU5603428,01-May-19,,12-May-19,,01-May-19,12-May-19,15-May-19,15-May-19,15-May-19,15-May-19,15-May-19,16-May-19,,,,,,,
4513281602,4513281603,Import,CN,PH,Baby Care,Sea,XINGANG,BATANGAS,40' HC,SITC Container Lines Co. Ltd.,BAHAMIAN EXPRESS ,TCKU6169215,01-May-19,,12-May-19,,01-May-19,12-May-19,15-May-19,15-May-19,15-May-19,15-May-19,15-May-19,16-May-19,,,,,,,
4513245991,4513236285,Import,CN,PH,Shave Care /Grooming,Sea,SHANGHAI,Manila North Harbour,40',Ocean Network Express Pte. Ltd.,ALS APOLLO,DFSU4319601,27-Apr-19,,13-May-19,,27-Apr-19,13-May-19,16-May-19,16-May-19,17-May-19,17-May-19,18-May-19,17-May-19,,,,,,,
4513245991,4513236285,Import,CN,PH,Shave Care /Grooming,Sea,SHANGHAI,Manila North Harbour,40',Ocean Network Express Pte. Ltd.,ALS APOLLO,MOFU1420158,27-Apr-19,,13-May-19,,27-Apr-19,13-May-19,16-May-19,16-May-19,17-May-19,17-May-19,17-May-19,17-May-19,,,,,,,
4513245991,4513236285,Import,CN,PH,Shave Care /Grooming,Sea,SHANGHAI,Manila North Harbour,40',Ocean Network Express Pte. Ltd.,ALS APOLLO,MOFU6773374,27-Apr-19,,13-May-19,,27-Apr-19,13-May-19,17-May-19,17-May-19,17-May-19,17-May-19,18-May-19,17-May-19,,,,,,,
4513245991,4513236285,Import,CN,PH,Shave Care /Grooming,Sea,SHANGHAI,Manila North Harbour,40',Ocean Network Express Pte. Ltd.,ALS APOLLO,TCKU4625825,27-Apr-19,,13-May-19,,27-Apr-19,13-May-19,17-May-19,17-May-19,18-May-19,18-May-19,18-May-19,17-May-19,,,,,,,
4513245991,4513236285,Import,CN,PH,Shave Care /Grooming,Sea,SHANGHAI,Manila North Harbour,40',Ocean Network Express Pte. Ltd.,ALS APOLLO,TCLU4710816,27-Apr-19,,13-May-19,,27-Apr-19,13-May-19,17-May-19,17-May-19,17-May-19,17-May-19,18-May-19,17-May-19,,,,,,,
4513245991,4513236285,Import,CN,PH,Shave Care /Grooming,Sea,SHANGHAI,Manila North Harbour,40',Ocean Network Express Pte. Ltd.,ALS APOLLO,UETU4052679,27-Apr-19,,13-May-19,,27-Apr-19,13-May-19,17-May-19,17-May-19,18-May-19,18-May-19,18-May-19,17-May-19,,,,,,,
4513245991,4513236285,Import,CN,PH,Shave Care /Grooming,Sea,SHANGHAI,Manila North Harbour,40',Ocean Network Express Pte. Ltd.,ALS APOLLO,UETU4121743,27-Apr-19,,13-May-19,,27-Apr-19,13-May-19,17-May-19,17-May-19,18-May-19,18-May-19,18-May-19,17-May-19,,,,,,,
4513256345,4513256346,Import,IN,PH,Personal Health Care,Sea,CHENNAI,Manila North Harbour,20',Ocean Network Express Pte. Ltd.,SUEZ CANAL ,NYKU3813220,27-Apr-19,,14-May-19,,27-Apr-19,14-May-19,25-May-19,25-May-19,26-May-19,26-May-19,27-May-19,18-May-19,,,,,,,
4513268290,4513268475,Import,MY,PH,Home Care,Sea,TANJUNG PELEPAS,Manila North Harbour,40',MCC/SEALAND,JACKSON BAY,MSKU6955034,05-May-19,,14-May-19,,05-May-19,13-May-19,16-May-19,16-May-19,17-May-19,17-May-19,18-May-19,17-May-19,,,,,,,
4513268290,4513268475,Import,MY,PH,Home Care,Sea,TANJUNG PELEPAS,Manila North Harbour,40',MCC/SEALAND,JACKSON BAY,MSKU6955034,05-May-19,,14-May-19,,05-May-19,13-May-19,16-May-19,16-May-19,17-May-19,17-May-19,18-May-19,17-May-19,,,,,,,
4513259166,4513259460,Import,ID,PH,Personal Health Care,Sea,JAKARTA,MANILA,40' HC,EVERGREEN,COLETTE,TCLU9132135,27-Apr-19,,14-May-19,19-May-19,27-Apr-19,18-May-19,24-May-19,25-May-19,25-May-19,25-May-19,26-May-19,22-May-19,,,,,,,
8001437529,,Import,DE,PH,Others,Air,SCHWABISCH HALL- GERMANY,MANILA,Pallets (for AF),KLM ROYAL DUTCH AIRLINES,KL807,,06-May-19,,08-May-19,,06-May-19,08-May-19,31-May-19,31-May-19,,,,12-May-19,,,,,,,
4513230347,,Import,CN,PH,Others,Air,ZHEJIANG CHINA,MANILA,Pallets (for AF),CATHAY PACIFIC,CX903,,09-May-19,,09-May-19,,08-May-19,09-May-19,15-May-19,15-May-19,,,,13-May-19,,,,,,,
8001424939,,Import,CN,PH,Others,Air,"SHANGHAI, CHINA",MANILA,Pallets (for AF),PHILIPPINE AIRLINES,PR337,,09-May-19,,09-May-19,,08-May-19,09-May-19,23-May-19,23-May-19,,,,13-May-19,,,,,,,
8001440155,,Import,DE,PH,Others,Air,"JUNKERSTRASSE KALL, GERMANY",MANILA,Pallets (for AF),QATAR AIRWAYS,QR928,,08-May-19,,10-May-19,,08-May-19,10-May-19,16-May-19,16-May-19,,,,14-May-19,,,,,,,
8001424956,,Import,CN,PH,Others,Air,"SHANGHAI, CHINA",MANILA,Pallets (for AF),JAPAN AIRLINES,JL77,,08-May-19,,11-May-19,,09-May-19,10-May-19,21-May-19,21-May-19,,,,14-May-19,,,,,,,
4500903608,,Import,IT,PH,Others,Air,"SAMBUCETO CH,ITALY",MANILA,Pallets (for AF),TURKISH AIRLINES,TK084,,10-May-19,,13-May-19,,10-May-19,13-May-19,04-Jun-19,04-Jun-19,,,,17-May-19,,,,,,,
4500889005,,Import,BE,PH,Others,Air,"HAMME , BELGIUM",MANILA,Pallets (for AF),TURKISH AIRLINES,TK084,,07-May-19,,10-May-19,,07-May-19,10-May-19,10-Jun-19,10-Jun-19,,,,14-May-19,,,,,,,
8001443866,,Import,DE,PH,Others,Air,"NORTH YORKSHIRE, UNITED KINGDOM",MANILA,Pallets (for AF),PHILIPPINE AIRLINES,PR721,,08-May-19,,10-May-19,,08-May-19,10-May-19,16-May-19,16-May-19,,,,14-May-19,,,,,,,
8001449923,,Import,CN,PH,Others,Air,WUXI CHINA,MANILA,Pallets (for AF),PHILIPPINE AIRLINES,PR337,,15-May-19,,16-May-19,,15-May-19,16-May-19,30-May-19,30-May-19,,,,20-May-19,,,,,,,
8001449307,,Import,CN,PH,Others,Air,"SHANGHAI, CHINA",MANILA,Pallets (for AF),PHILIPPINE AIRLINES,PR337,,14-May-19,,16-May-19,,14-May-19,15-May-19,28-May-19,28-May-19,,,,19-May-19,,,,,,,
8001449311,,Import,CN,PH,Others,Air,"SHANGHAI, CHINA",MANILA,Pallets (for AF),PHILIPPINE AIRLINES,PR337,,14-May-19,,16-May-19,,14-May-19,16-May-19,10-Jun-19,10-Jun-19,,,,20-May-19,,,,,,,
1220536368,,Import,JP,PH,Others,Air,KOBE JAPAN,MANILA,Pallets (for AF),DHL EXPRESS,LDA0083,,24-Apr-19,,25-Apr-19,,24-Apr-19,25-Apr-19,15-May-19,15-May-19,,,,29-Apr-19,,,,,,,
4513288927,4513288928,Import,CN,PH,Fabric Care,Sea,TAICANG ,manila North Harbour,40' HC,CMA - CGM Inc.,FU XIN ,APHU7392785,30-Apr-19,,18-May-19,,30-Apr-19,17-May-19,21-May-19,21-May-19,22-May-19,22-May-19,22-May-19,21-May-19,,,,,,,
4513289631,4513289632,Import,CN,PH,Fabric Care,Sea,TAICANG ,manila North Harbour,40' HC,CMA - CGM Inc.,FU XIN ,CMAU5401470,30-Apr-19,,18-May-19,,30-Apr-19,17-May-19,21-May-19,21-May-19,22-May-19,22-May-19,22-May-19,21-May-19,,,,,,,
4513294621,4513294622,Import,CN,PH,Fabric Care,Sea,TAICANG ,manila North Harbour,40' HC,CMA - CGM Inc.,FU XIN ,APHU6875480,30-Apr-19,,18-May-19,,30-Apr-19,17-May-19,21-May-19,22-May-19,22-May-19,22-May-19,22-May-19,21-May-19,,,,,,,
4513294037,4513294038,Import,CN,PH,Fabric Care,Sea,TAICANG ,manila North Harbour,40' HC,CMA - CGM Inc.,FU XIN ,GESU5574562,30-Apr-19,,18-May-19,,30-Apr-19,17-May-19,21-May-19,21-May-19,21-May-19,21-May-19,22-May-19,21-May-19,,,,,,,
4513292745,4513292746,Import,CN,PH,Fabric Care,Sea,TAICANG ,manila North Harbour,40' HC,CMA - CGM Inc.,FU XIN ,TCNU3566487,30-Apr-19,,18-May-19,,30-Apr-19,17-May-19,21-May-19,21-May-19,21-May-19,21-May-19,22-May-19,21-May-19,,,,,,,
4513294226,4513294227,Import,CN,PH,Fabric Care,Sea,TAICANG ,manila North Harbour,20',CMA - CGM Inc.,FU XIN ,TLLU2329497,30-Apr-19,,18-May-19,,30-Apr-19,17-May-19,21-May-19,21-May-19,22-May-19,22-May-19,22-May-19,21-May-19,,,,,,,
8001233314,,Import,US,PH,Others,Air,NEW YORK USA,MANILA,Pallets (for AF),KOREAN AIRLINES,KE621,,10-May-19,,15-May-19,,10-May-19,15-May-19,27-May-19,27-May-19,,,,19-May-19,,,,,,,
8001265986,,Import,DE,PH,Others,Air,TIVERTON GB,MANILA,Pallets (for AF),QATAR AIRWAYS,QR928,,25-Apr-19,,30-Apr-19,,25-Apr-19,30-Apr-19,30-May-19,30-May-19,,,,04-May-19,,,,,,,
8001274416,,Import,GB,PH,Others,Air,GODALMING GB,MANILA,Pallets (for AF),FEDEX,FX5158,,17-Apr-19,,18-Apr-19,,17-Apr-19,17-Apr-19,30-May-19,30-May-19,,,,21-Apr-19,,,,,,,
4500902258,,Import,US,PH,Others,Air,"CINCINNATI,UNITED STATES",MANILA,Pallets (for AF),DHL EXPRESS,CI5841,,07-May-19,,15-May-19,,07-May-19,15-May-19,11-Jun-19,11-Jun-19,,,,19-May-19,,,,,,,
4500899338,,Import,BE,PH,Others,Air,"HAMME , BELGIUM",MANILA,Pallets (for AF),ASIANA AIRLINES,OZ701,,13-May-19,,18-May-19,20-May-19,13-May-19,18-May-19,13-Jun-19,13-Jun-19,,,,22-May-19,,,,,,,
4513291325,4513290564,Import,VN,PH,Oral Care,Sea,Cai Mep,Manila North Harbour,40',Ocean Network Express Pte. Ltd.,ACX DIAMOND,TCLU4524339,16-May-19,,18-May-19,,16-May-19,18-May-19,24-May-19,24-May-19,25-May-19,25-May-19,25-May-19,22-May-19,,,,,,,
4513311150,4513311151,Import,VN,PH,Shave Care /Grooming,Sea,Cai Mep,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,ACX DIAMOND,FDCU0356141,16-May-19,,18-May-19,,16-May-19,18-May-19,23-May-19,23-May-19,24-May-19,24-May-19,24-May-19,22-May-19,,,,,,,
4513287105,4513287107,Import,VN,PH,Shave Care /Grooming,Sea,Cai Mep,Manila North Harbour,20',Ocean Network Express Pte. Ltd.,ACX DIAMOND,MOAU1427905,16-May-19,,18-May-19,,16-May-19,18-May-19,22-May-19,22-May-19,22-May-19,22-May-19,23-May-19,22-May-19,,,,,,,
4513304549,4513305066,Import,ID,PH,Personal Health Care,Sea,JAKARTA,MANILA,20',WALLEM,MATTINA ,BEAU2411728,12-May-19,,19-May-19,,12-May-19,19-May-19,24-May-19,25-May-19,26-May-19,26-May-19,28-May-19,23-May-19,,,,,,,
4513259619,4513259620,Import,IN,PH,Personal Health Care,Sea,CHENNAI,Manila North Harbour,20',Ocean Network Express Pte. Ltd.,GRACE BRIDGE ,TCLU2199646,01-May-19,,21-May-19,,01-May-19,20-May-19,25-May-19,25-May-19,26-May-19,26-May-19,27-May-19,24-May-19,,,,,,,
4513275937,4513277426,Import,CN,PH,Shave Care /Grooming,Sea,SHANGHAI,Manila North Harbour,40',Ocean Network Express Pte. Ltd.,NYK ARGUS ,MOFU5864037,30-Apr-19,,21-May-19,,30-Apr-19,20-May-19,23-May-19,23-May-19,24-May-19,24-May-19,24-May-19,24-May-19,,,,,,,
4513275937,4513277426,Import,CN,PH,Shave Care /Grooming,Sea,SHANGHAI,Manila North Harbour,40',Ocean Network Express Pte. Ltd.,NYK ARGUS ,TCLU4544422,30-Apr-19,,21-May-19,,30-Apr-19,20-May-19,23-May-19,23-May-19,24-May-19,24-May-19,24-May-19,24-May-19,,,,,,,
4513298956,,Import,SG,PH,Mixed,Sea,SINGAPORE,Manila North Harbour,40',Ocean Network Express Pte. Ltd.,NYK JOANNA,TTNU4858296,15-May-19,,21-May-19,,15-May-19,20-May-19,23-May-19,23-May-19,23-May-19,23-May-19,24-May-19,24-May-19,,,,,,,
4513279508,,Import,SG,PH,Mixed,Sea,SINGAPORE,Manila North Harbour,40',Ocean Network Express Pte. Ltd.,NYK JOANNA,TTNU4858296,15-May-19,,21-May-19,,15-May-19,20-May-19,23-May-19,23-May-19,23-May-19,23-May-19,24-May-19,24-May-19,,,,,,,
4513278736,,Import,SG,PH,Mixed,Sea,SINGAPORE,Manila North Harbour,40',Ocean Network Express Pte. Ltd.,NYK JOANNA,TTNU4858296,15-May-19,,21-May-19,,15-May-19,20-May-19,23-May-19,23-May-19,23-May-19,23-May-19,24-May-19,24-May-19,,,,,,,
4513278532,,Import,SG,PH,Mixed,Sea,SINGAPORE,Manila North Harbour,40',Ocean Network Express Pte. Ltd.,NYK JOANNA,TTNU4858296,15-May-19,,21-May-19,,15-May-19,20-May-19,23-May-19,23-May-19,23-May-19,23-May-19,24-May-19,24-May-19,,,,,,,
4513286450,,Import,SG,PH,Mixed,Sea,SINGAPORE,Manila North Harbour,40',Ocean Network Express Pte. Ltd.,NYK JOANNA,TTNU4858296,15-May-19,,21-May-19,,15-May-19,20-May-19,23-May-19,23-May-19,23-May-19,23-May-19,24-May-19,24-May-19,,,,,,,
4513299030,,Import,SG,PH,Mixed,Sea,SINGAPORE,Manila North Harbour,40',Ocean Network Express Pte. Ltd.,NYK JOANNA,TTNU4858296,15-May-19,,21-May-19,,15-May-19,20-May-19,23-May-19,23-May-19,23-May-19,23-May-19,24-May-19,24-May-19,,,,,,,
4513298014,,Import,SG,PH,Mixed,Sea,SINGAPORE,Manila North Harbour,40',Ocean Network Express Pte. Ltd.,NYK JOANNA,TTNU4858296,15-May-19,,21-May-19,,15-May-19,20-May-19,23-May-19,23-May-19,23-May-19,23-May-19,24-May-19,24-May-19,,,,,,,
4513287084,4513286548,Import,CN,PH,Home Care,Sea,HUANGPU,Manila North Harbour,40',MCC/SEALAND,YUE AN YUN 12,MSKU6660917,10-May-19,,21-May-19,24-May-19,10-May-19,24-May-19,28-May-19,28-May-19,28-May-19,28-May-19,28-May-19,28-May-19,,,,,,,
8001437163,,Import,DE,PH,Others,Air,"WEINSHEIM , GERMANY",MANILA,Pallets (for AF),QATAR AIRWAYS,QR928,,16-May-19,,18-May-19,,16-May-19,18-May-19,22-May-19,22-May-19,,,,22-May-19,,,,,,,
4513324215,4513326216,Import,IN,PH,Others,Air,MEDAK INDIA,MANILA,Pallets (for AF),CATHAY PACIFIC,CX903,,14-May-19,,17-May-19,,14-May-19,17-May-19,23-May-19,23-May-19,,,,21-May-19,,,,,,,
4513308796,4513309417,Import,ID,PH,Personal Health Care,Sea,JAKARTA,Manila North Harbour,20',WALLEM,ARGOS,FCIU6144509,17-May-19,,24-May-19,,17-May-19,24-May-19,28-May-19,28-May-19,28-May-19,28-May-19,30-May-19,28-May-19,,,,,,,
4513308796,4513309417,Import,ID,PH,Personal Health Care,Sea,JAKARTA,Manila North Harbour,40' HC,WALLEM,ARGOS,HALU5681398,17-May-19,,24-May-19,,17-May-19,24-May-19,28-May-19,28-May-19,29-May-19,29-May-19,29-May-19,28-May-19,,,,,,,
7276442062,,Import,US,PH,Others,Air,MILFORD USA,MANILA,Pallets (for AF),DHL EXPRESS,LD0457,,01-May-19,,05-May-19,,01-May-19,05-May-19,23-May-19,23-May-19,,,,09-May-19,,,,,,,
4513328150,,Import,CN,PH,Others,Air,"GUANGZHOU, CHINA",MANILA,Pallets (for AF),PANALPINA ,KE9385,,22-May-19,,22-May-19,,22-May-19,22-May-19,29-May-19,29-May-19,,,,26-May-19,,,,,,,
4513323080,,Import,CN,PH,Others,Air,"GUANGZHOU, CHINA",MANILA,Pallets (for AF),PANALPINA ,KE9385,,22-May-19,,22-May-19,,22-May-19,22-May-19,29-May-19,29-May-19,,,,26-May-19,,,,,,,
4513316354,4513316355,Import,CN,PH,Fabric Care,Sea,TAICANG ,manila North Harbour,40' HC,SITC Container Lines Co. Ltd.,FU XIN ,SEGU4339970,14-May-19,,28-May-19,,14-May-19,29-May-19,31-May-19,31-May-19,01-Jun-19,01-Jun-19,03-Jun-19,02-Jun-19,,,,,,,
4513327458,4513327459,Import,CN,PH,Fabric Care,Sea,TAICANG ,BATANGAS,40' HC,SITC Container Lines Co. Ltd.,FU XIN ,UETU5310459,14-May-19,,26-May-19,,14-May-19,27-May-19,28-May-19,28-May-19,29-May-19,29-May-19,29-May-19,31-May-19,,,,,,,
4513326739,4513326740,Import,CN,PH,Fabric Care,Sea,TAICANG ,SUBIC,40' HC,SITC Container Lines Co. Ltd.,FU XIN ,SEGU6570437,14-May-19,,28-May-19,,14-May-19,28-May-19,31-May-19,31-May-19,01-Jun-19,01-Jun-19,03-Jun-19,01-Jun-19,,,,,,,
4513330799,4513330800,Import,CN,PH,Fabric Care,Sea,TAICANG ,manila North Harbour,40' HC,CMA - CGM Inc.,HENG LONG 8 ,APZU3522055,17-May-19,,02-Jun-19,,17-May-19,03-Jun-19,05-Jun-19,05-Jun-19,06-Jun-19,06-Jun-19,06-Jun-19,07-Jun-19,,,,,,,
4513327833,4513327835,Import,CN,PH,Fabric Care,Sea,TAICANG ,manila North Harbour,40' HC,CMA - CGM Inc.,HENG LONG 8 ,CMAU7457420,17-May-19,,02-Jun-19,,17-May-19,03-Jun-19,06-Jun-19,06-Jun-19,06-Jun-19,06-Jun-19,06-Jun-19,07-Jun-19,,,,,,,
4513327291,4513327292,Import,CN,PH,Fabric Care,Sea,TAICANG ,manila North Harbour,40' HC,CMA - CGM Inc.,HENG LONG 8 ,SEGU6049455,17-May-19,,02-Jun-19,,17-May-19,03-Jun-19,06-Jun-19,06-Jun-19,06-Jun-19,06-Jun-19,07-Jun-19,07-Jun-19,,,,,,,
4513327100,4513327101,Import,CN,PH,Fabric Care,Sea,TAICANG ,manila North Harbour,40' HC,CMA - CGM Inc.,HENG LONG 8 ,TCNU2679880,17-May-19,,02-Jun-19,,17-May-19,03-Jun-19,06-Jun-19,06-Jun-19,06-Jun-19,06-Jun-19,07-Jun-19,07-Jun-19,,,,,,,
4513328147,4513328148,Import,CN,PH,Fabric Care,Sea,TAICANG ,manila North Harbour,40' HC,CMA - CGM Inc.,HENG LONG 8 ,FSCU9645946,17-May-19,,02-Jun-19,,17-May-19,03-Jun-19,06-Jun-19,06-Jun-19,06-Jun-19,06-Jun-19,06-Jun-19,07-Jun-19,,,,,,,
4513323362,4513323145,Import,CN,PH,Fabric Care,Sea,TAICANG ,manila North Harbour,40' HC,CMA - CGM Inc.,HENG LONG 8 ,TCLU6716156,17-May-19,,02-Jun-19,,17-May-19,03-Jun-19,05-Jun-19,05-Jun-19,05-Jun-19,05-Jun-19,05-Jun-19,07-Jun-19,,,,,,,
4513323144,4513323363,Import,CN,PH,Fabric Care,Sea,TAICANG ,manila North Harbour,40' HC,CMA - CGM Inc.,HENG LONG 8 ,TGHU6362961,17-May-19,,02-Jun-19,,17-May-19,03-Jun-19,05-Jun-19,05-Jun-19,05-Jun-19,05-Jun-19,05-Jun-19,07-Jun-19,,,,,,,
4513328521,4513328522,Import,CN,PH,Fabric Care,Sea,TAICANG ,manila North Harbour,40' HC,CMA - CGM Inc.,HENG LONG 8 ,TLLU4515870,17-May-19,,02-Jun-19,,17-May-19,03-Jun-19,05-Jun-19,05-Jun-19,05-Jun-19,05-Jun-19,05-Jun-19,07-Jun-19,,,,,,,
4513330990,4513330991,Import,CN,PH,Fabric Care,Sea,TAICANG ,manila North Harbour,40' HC,CMA - CGM Inc.,HENG LONG 8 ,CMAU7198736,17-May-19,,02-Jun-19,,17-May-19,03-Jun-19,05-Jun-19,05-Jun-19,05-Jun-19,05-Jun-19,05-Jun-19,07-Jun-19,,,,,,,
4513282871,,Import,CN,PH,Others,Sea,SHANGHAI,manila North Harbour,40',HYUNDAI MERCHANT MARINE CO.LTD.,HUENG-A GREEN,DFSU4238639,22-May-19,,25-May-19,,22-May-19,27-May-19,01-Jun-19,01-Jun-19,01-Jun-19,01-Jun-19,01-Jun-19,31-May-19,,,,,,,
4513282849,,Import,CN,PH,Others,Sea,SHANGHAI,manila North Harbour,40',HYUNDAI MERCHANT MARINE CO.LTD.,HUENG-A GREEN,DFSU4238639,22-May-19,,25-May-19,,22-May-19,27-May-19,01-Jun-19,01-Jun-19,01-Jun-19,01-Jun-19,01-Jun-19,31-May-19,,,,,,,
4513282894,,Import,CN,PH,Others,Sea,SHANGHAI,manila North Harbour,40',HYUNDAI MERCHANT MARINE CO.LTD.,HUENG-A GREEN,DFSU4238639,22-May-19,,25-May-19,,22-May-19,27-May-19,01-Jun-19,01-Jun-19,01-Jun-19,01-Jun-19,01-Jun-19,31-May-19,,,,,,,
4513282902,,Import,CN,PH,Others,Sea,SHANGHAI,manila North Harbour,40',HYUNDAI MERCHANT MARINE CO.LTD.,HUENG-A GREEN,DFSU4238639,22-May-19,,25-May-19,,22-May-19,27-May-19,01-Jun-19,01-Jun-19,01-Jun-19,01-Jun-19,01-Jun-19,31-May-19,,,,,,,
4513307716,4513307717,Import,CN,PH,Fabric Care,Sea,TAICANG ,manila North Harbour,20',CMA - CGM Inc.,HENG LONG 8 ,TRHU2272584,10-May-19,,02-Jun-19,,10-May-19,03-Jun-19,05-Jun-19,05-Jun-19,06-Jun-19,06-Jun-19,06-Jun-19,07-Jun-19,,,,,,,
4513298104,4513298105,Import,CN,PH,Fabric Care,Sea,TAICANG ,manila North Harbour,40' HC,CMA - CGM Inc.,HENG LONG 8 ,APHU6908244,10-May-19,,02-Jun-19,,10-May-19,03-Jun-19,06-Jun-19,06-Jun-19,06-Jun-19,06-Jun-19,07-Jun-19,07-Jun-19,,,,,,,
4513299223,4513299224,Import,CN,PH,Fabric Care,Sea,TAICANG ,manila North Harbour,40' HC,CMA - CGM Inc.,HENG LONG 8 ,BMOU4339756,10-May-19,,02-Jun-19,,10-May-19,03-Jun-19,06-Jun-19,06-Jun-19,06-Jun-19,06-Jun-19,07-Jun-19,07-Jun-19,,,,,,,
4513301867,4513301868,Import,CN,PH,Fabric Care,Sea,TAICANG ,manila North Harbour,40' HC,CMA - CGM Inc.,HENG LONG 8 ,CMAU5381650,10-May-19,,02-Jun-19,,10-May-19,03-Jun-19,06-Jun-19,06-Jun-19,07-Jun-19,07-Jun-19,07-Jun-19,07-Jun-19,,,,,,,
4513301700,4513301701,Import,CN,PH,Fabric Care,Sea,TAICANG ,manila North Harbour,40' HC,CMA - CGM Inc.,HENG LONG 8 ,CMAU7119866,10-May-19,,02-Jun-19,,10-May-19,03-Jun-19,06-Jun-19,06-Jun-19,07-Jun-19,07-Jun-19,07-Jun-19,07-Jun-19,,,,,,,
